,score
0_5_3647,-13.366666666666665
6_4_511,-10.733333333333334
2_0_1392,-11.433333333333332
4_1_1041,-10.366666666666667
4_1_214,-11.6
4_5_10,-12.066666666666668
5_4_841,-9.966666666666667
5_3_435,-12.1
0_4_4994,-11.033333333333333
4_4_1515,-9.9
6_2_3558,-12.333333333333334
3_6_1476,-5.066666666666666
2_6_4980,-11.200000000000001
5_0_5014,-10.4
6_6_7771,-9.433333333333332
0_2_7408,-12.1
6_2_222,-11.9
4_0_953,-10.833333333333334
0_2_1386,-12.833333333333334
5_1_4849,-11.9
1_2_1150,-11.6
3_2_1201,-12.233333333333334
3_2_9,-9.9
3_6_191,-6.066666666666667
6_0_9573,-11.700000000000001
1_1_9188,-12.800000000000002
1_2_3280,-10.966666666666667
2_3_3024,-8.766666666666666
6_4_1644,-9.033333333333333
5_1_9229,-11.366666666666665
4_2_9567,-11.0
3_0_3294,-6.233333333333333
1_6_1727,-10.766666666666666
3_0_9404,-12.766666666666666
0_5_1069,-8.633333333333333
1_3_1273,-12.700000000000001
1_4_6892,-11.333333333333334
2_5_9386,-9.0
6_1_1310,-11.633333333333333
1_0_673,-11.0
1_0_7065,-10.500000000000002
4_1_4099,-10.433333333333334
3_3_2674,-12.633333333333333
4_1_8479,-11.733333333333334
1_1_7940,-12.633333333333333
1_0_62,-11.866666666666665
6_6_7889,-7.7
2_1_3967,-10.933333333333332
5_0_6742,-9.833333333333334
0_0_3915,-9.433333333333332
0_4_4392,-11.4
5_3_6724,-12.433333333333332
5_4_247,-11.133333333333333
0_3_3973,-13.666666666666666
0_4_8772,-12.6
1_1_4410,-12.666666666666666
2_0_1994,-9.866666666666667
6_3_363,-13.0
0_2_91,-11.9
4_2_7851,-12.1
0_1_2148,-12.266666666666666
1_2_2606,-11.766666666666666
3_1_4741,-10.3
2_0_125,-11.666666666666666
3_4_4215,-10.566666666666666
0_5_8451,-9.4
0_2_5820,-12.5
0_6_339,-10.566666666666666
3_5_6718,-9.700000000000001
1_0_2543,-11.133333333333333
0_5_323,-11.6
5_5_8025,-6.733333333333333
1_2_728,-10.699999999999998
0_1_6015,-12.300000000000002
3_2_207,-10.066666666666665
0_4_6541,-12.0
2_2_2282,-11.866666666666667
0_0_7848,-11.966666666666667
4_0_4347,-11.033333333333333
0_0_109,-12.933333333333332
1_3_1888,-10.233333333333334
3_1_2032,-13.966666666666667
1_0_2040,-13.166666666666666
1_1_231,-12.300000000000002
0_4_5811,-10.533333333333333
6_2_4353,-12.433333333333332
0_3_8460,-11.4
5_1_6162,-11.9
2_6_315,-5.7
6_0_379,-9.8
4_5_182,-8.566666666666666
2_5_8203,-9.700000000000001
3_0_2311,-10.233333333333334
4_0_35,-10.633333333333333
6_5_153,-10.9
4_2_2272,-12.9
6_3_8490,-12.700000000000001
1_2_2305,-12.533333333333333
1_2_8595,-12.166666666666666
0_4_4691,-9.766666666666667
5_0_6241,-12.200000000000001
6_0_1317,-10.4
6_2_106,-13.300000000000002
2_0_2818,-12.433333333333335
2_4_9381,-9.733333333333334
5_0_208,-11.799999999999999
2_1_5235,-11.0
3_6_4872,-6.833333333333333
6_6_7455,-10.166666666666666
3_2_5085,-9.700000000000001
4_3_9560,-11.766666666666666
1_4_1746,-11.300000000000002
6_2_9512,-11.466666666666667
1_3_5509,-11.300000000000002
0_0_5247,-9.9
0_5_3563,-11.0
1_3_7327,-12.1
0_3_1381,-12.466666666666667
3_5_252,-9.533333333333333
0_4_6960,-10.466666666666667
1_0_1131,-11.133333333333333
5_3_4828,-11.266666666666666
2_3_3300,-10.6
0_2_376,-10.433333333333334
5_2_3205,-13.5
0_2_688,-12.866666666666667
0_3_831,-12.0
1_6_2953,-9.9
3_4_7667,-10.266666666666666
2_1_340,-10.4
0_2_5102,-12.9
3_4_1417,-10.4
5_5_17,-11.299999999999999
1_4_3168,-11.5
0_1_391,-13.433333333333332
3_1_1143,-11.033333333333333
0_3_8841,-12.933333333333332
6_3_7,-12.5
3_2_7355,-10.700000000000001
6_5_71,-11.266666666666666
3_2_1125,-12.133333333333335
0_2_6951,-12.800000000000002
4_2_9340,-13.233333333333334
0_6_7458,-10.933333333333332
1_5_7316,-11.133333333333333
1_0_7642,-12.133333333333333
3_1_2910,-11.433333333333332
6_1_1537,-12.066666666666668
0_0_7494,-13.033333333333333
2_1_7118,-11.933333333333332
2_4_197,-10.5
1_6_299,-9.433333333333332
3_1_7630,-13.033333333333331
0_1_692,-11.366666666666667
0_2_5401,-12.766666666666666
0_5_40,-13.366666666666665
4_5_7261,-8.866666666666667
3_6_248,-7.366666666666667
0_5_8870,-10.066666666666668
5_1_6840,-12.299999999999999
0_4_146,-10.6
3_5_26,-9.9
0_1_3617,-13.699999999999998
5_0_3443,-11.0
3_6_8991,-7.966666666666668
4_0_3695,-11.699999999999998
2_4_5262,-11.833333333333334
4_5_9551,-6.633333333333333
3_3_4825,-11.166666666666666
6_2_405,-11.933333333333332
0_1_2897,-12.5
4_2_1600,-12.466666666666667
6_1_5169,-12.266666666666667
4_4_7142,-8.966666666666667
0_3_3552,-10.866666666666667
0_3_5722,-10.933333333333332
0_5_4368,-9.2
6_4_2735,-11.1
0_5_4696,-10.566666666666666
3_4_610,-9.733333333333333
1_1_115,-12.333333333333334
6_2_2207,-13.033333333333333
0_3_8744,-14.0
6_2_8497,-12.066666666666668
3_2_123,-11.633333333333333
3_2_4100,-10.933333333333332
0_4_6665,-11.766666666666666
6_0_54,-12.466666666666667
5_3_8633,-12.700000000000001
6_5_6048,-10.966666666666669
3_1_4166,-11.833333333333334
5_0_32,-12.666666666666666
4_5_4537,-11.6
4_5_2747,-10.433333333333332
0_0_98,-12.5
6_6_290,-9.666666666666666
4_3_595,-11.1
5_1_7938,-11.066666666666668
0_1_2291,-12.1
6_0_2142,-11.033333333333333
1_1_2047,-10.666666666666666
6_5_277,-7.8
5_1_8576,-12.966666666666667
4_1_4340,-14.200000000000001
3_3_4223,-10.6
3_5_2561,-6.7
1_1_4734,-11.733333333333334
5_1_349,-12.433333333333332
6_0_4631,-11.566666666666668
0_1_2792,-13.666666666666666
1_2_4752,-12.133333333333333
1_4_8680,-10.299999999999999
6_6_793,-9.933333333333334
6_2_3984,-12.433333333333332
4_4_2167,-8.966666666666667
0_0_6511,-12.566666666666668
3_3_2550,-10.966666666666669
6_3_1977,-18.333333333333332
1_2_1872,-10.699999999999998
6_4_6668,-6.266666666666666
1_1_1814,-11.299999999999999
1_0_8509,-11.233333333333334
1_3_2601,-12.133333333333333
1_2_96,-13.166666666666666
1_0_2399,-10.799999999999999
6_1_4512,-12.866666666666667
0_3_4359,-12.333333333333334
0_3_2129,-10.200000000000001
3_1_139,-11.5
5_2_6723,-11.9
0_6_2183,-9.9
0_3_237,-12.033333333333333
5_1_6745,-11.733333333333334
4_1_6593,-13.333333333333334
2_4_2469,-11.333333333333334
2_3_3906,-10.833333333333334
2_4_2197,-11.633333333333333
0_5_504,-9.9
0_0_65,-12.433333333333332
5_3_8330,-11.066666666666668
5_0_2038,-9.866666666666667
6_2_7824,-11.266666666666666
3_2_4403,-10.566666666666666
0_3_4480,-12.333333333333334
6_2_2523,-13.066666666666668
2_6_6155,-11.233333333333334
1_3_8748,-12.333333333333334
6_1_4735,-11.299999999999999
0_0_2696,-11.5
1_2_3985,-11.233333333333334
0_1_6415,-12.533333333333333
0_6_32,-11.133333333333333
6_0_6238,-12.233333333333334
1_2_328,-12.166666666666666
5_0_8171,-11.1
6_1_1815,-11.733333333333334
5_6_98,-9.6
5_3_8117,-12.333333333333334
1_0_888,-12.5
6_0_2666,-10.333333333333332
3_4_6538,-11.566666666666668
1_1_2763,-11.566666666666665
4_1_7934,-12.033333333333333
1_2_2705,-11.266666666666666
6_3_8090,-12.666666666666666
6_3_260,-11.233333333333334
5_1_490,-10.966666666666667
0_0_3816,-11.0
6_6_4124,-9.233333333333334
5_4_344,-11.433333333333332
0_3_3870,-11.333333333333334
4_4_4130,-10.2
5_4_8706,-10.133333333333333
5_2_189,-9.7
2_5_8603,-10.333333333333334
5_4_2196,-11.633333333333333
5_2_477,-12.4
6_0_287,-12.1
5_5_803,-10.766666666666666
2_6_4285,-10.1
2_1_3864,-11.4
1_2_7825,-11.133333333333333
4_0_256,-9.8
6_3_7920,-11.833333333333334
6_5_553,-9.533333333333333
2_0_8357,-10.966666666666669
4_1_4464,-13.0
4_1_2614,-13.466666666666667
5_3_6324,-10.733333333333334
6_1_5948,-11.800000000000002
1_4_4544,-10.5
2_1_6247,-10.933333333333332
6_3_763,-12.833333333333334
5_1_193,-11.933333333333332
0_1_2548,-12.433333333333332
1_2_4076,-9.4
1_2_8168,-12.733333333333334
3_0_8482,-11.666666666666666
5_2_4629,-9.700000000000001
4_1_2317,-11.200000000000001
4_0_755,-11.666666666666666
4_5_5990,-10.866666666666667
2_6_8366,-8.066666666666666
5_2_174,-11.633333333333333
0_3_6253,-12.066666666666668
4_4_96,-10.733333333333334
1_5_2417,-10.733333333333334
1_0_4333,-10.266666666666667
0_3_4183,-11.266666666666666
1_1_332,-11.266666666666666
2_1_8089,-11.566666666666668
5_3_8414,-10.866666666666667
4_3_4222,-12.166666666666666
3_2_2157,-12.366666666666667
3_2_304,-11.9
0_4_6442,-11.266666666666666
5_6_65,-9.333333333333334
2_1_8577,-11.4
0_5_220,-12.066666666666668
1_2_6658,-12.033333333333333
4_6_2506,-7.733333333333333
3_1_3049,-11.166666666666666
3_2_9341,-11.233333333333334
2_1_3761,-10.133333333333333
2_2_5089,-9.933333333333332
0_0_6833,-11.233333333333334
4_2_2977,-10.4
3_0_2814,-10.966666666666669
0_1_7590,-12.933333333333332
1_1_2866,-14.533333333333333
5_1_1697,-11.966666666666667
1_6_3509,-9.433333333333334
6_4_111,-11.1
3_3_1522,-10.366666666666665
0_5_3247,-11.766666666666666
2_3_7584,-10.1
4_2_7657,-11.366666666666667
6_2_5328,-12.466666666666667
3_5_1010,-9.1
3_3_5482,-9.8
0_2_452,-12.4
2_1_82,-11.833333333333334
1_0_1615,-12.1
4_3_4824,-10.133333333333333
2_2_2987,-12.0
5_4_5263,-10.0
4_3_1704,-12.066666666666668
6_5_9427,-10.133333333333335
3_1_1667,-10.700000000000001
3_3_245,-9.833333333333334
0_2_3456,-13.533333333333333
1_3_294,-11.166666666666666
0_3_17,-12.966666666666667
1_2_9010,-14.199999999999998
1_5_8881,-9.0
0_1_3430,-14.4
3_3_71,-11.066666666666668
0_4_361,-11.300000000000002
3_6_9,-9.333333333333334
6_0_9173,-13.800000000000002
6_2_1275,-12.333333333333334
1_1_19,-11.766666666666666
3_3_5181,-10.299999999999999
0_2_151,-13.0
4_1_3292,-12.466666666666667
5_1_3044,-10.766666666666666
0_1_5343,-12.666666666666666
2_1_167,-12.166666666666666
3_1_918,-11.4
1_2_3383,-11.466666666666667
6_3_9416,-12.266666666666667
1_5_4962,-10.000000000000002
4_5_7545,-10.800000000000002
0_3_2908,-12.4
5_3_40,-14.966666666666669
6_3_26,-11.933333333333332
6_5_9124,-10.033333333333333
6_2_321,-12.833333333333334
1_2_7223,-11.466666666666667
0_5_6864,-12.15
2_3_8937,-10.466666666666667
5_5_205,-10.366666666666667
5_0_5117,-12.366666666666667
0_4_1249,-9.8
1_4_1561,-10.6
3_5_2843,-9.966666666666667
4_4_7666,-10.466666666666667
6_1_638,-12.166666666666666
0_0_9480,-12.1
6_4_412,-10.933333333333332
0_6_5552,-10.233333333333334
3_6_4674,-7.3999999999999995
5_2_250,-12.199999999999998
4_4_2567,-10.733333333333334
4_1_4243,-11.4
4_1_2033,-12.366666666666665
6_5_374,-9.633333333333333
5_2_2283,-12.233333333333334
3_3_2150,-13.033333333333333
5_2_8413,-10.866666666666667
4_2_2055,-10.699999999999998
6_3_447,-10.4
6_6_393,-8.933333333333332
4_3_168,-12.466666666666669
2_1_6163,-13.199999999999998
5_4_91,-10.066666666666666
0_2_6254,-12.466666666666669
0_5_104,-10.200000000000001
0_1_6232,-13.1
2_0_601,-10.5
5_0_2438,-11.666666666666666
2_2_8635,-10.166666666666666
4_0_8580,-10.200000000000001
3_4_713,-9.533333333333333
2_3_318,-12.700000000000001
0_1_869,-11.466666666666667
3_0_6096,-12.6
0_5_8375,-9.9
1_5_4543,-10.233333333333333
2_3_6226,-11.299999999999999
1_5_2733,-12.033333333333333
3_4_7861,-10.666666666666666
6_5_6448,-9.733333333333334
4_0_8083,-11.933333333333332
6_2_7927,-11.433333333333332
3_2_4500,-10.166666666666666
3_2_523,-13.033333333333333
3_1_4098,-12.633333333333333
4_3_2675,-9.6
4_3_4405,-11.333333333333334
2_0_302,-9.466666666666667
5_6_8299,-9.9
0_5_407,-10.6
0_2_6757,-11.433333333333332
0_5_4296,-10.299999999999999
4_1_6490,-10.633333333333333
0_3_334,-12.5
6_2_4477,-11.433333333333332
1_3_8192,-11.233333333333334
5_4_6312,-10.866666666666667
6_2_8097,-11.300000000000002
1_3_4572,-11.800000000000002
2_6_6271,-8.5
6_2_8569,-12.733333333333334
5_1_4068,-12.066666666666668
6_5_389,-10.066666666666666
2_3_8015,-11.466666666666667
4_0_172,-10.533333333333333
5_1_4596,-12.533333333333333
4_1_2530,-10.833333333333334
2_2_5956,-10.966666666666667
2_6_53,-9.633333333333333
4_5_358,-10.966666666666667
6_2_6259,-12.200000000000001
2_1_6460,-12.433333333333332
0_4_8555,-9.266666666666667
2_2_6406,-12.0
5_3_6503,-10.633333333333333
6_0_4732,-10.699999999999998
0_2_4179,-12.9
1_1_8729,-12.666666666666666
6_3_144,-11.333333333333334
0_2_4487,-13.200000000000001
4_0_7335,-11.933333333333332
0_1_292,-9.433333333333334
3_2_1026,-12.566666666666668
1_6_367,-10.499999999999998
5_3_7185,-10.933333333333332
6_2_4,-12.0
5_5_7149,-8.766666666666667
0_1_9487,-13.833333333333334
5_5_1339,-11.0
6_4_2933,-12.833333333333334
0_2_3271,-12.4
2_1_243,-11.699999999999998
0_1_5599,-11.699999999999998
0_2_275,-10.3
1_5_1566,-9.566666666666666
5_2_5488,-11.733333333333334
5_1_5110,-10.9
4_4_9272,-11.0
6_2_7321,-10.133333333333333
5_3_8835,-12.0
3_6_3581,-7.333333333333333
1_0_454,-12.133333333333333
3_0_7113,-9.733333333333333
4_3_47,-11.133333333333333
2_6_1179,-9.6
5_4_7794,-11.266666666666666
6_2_3281,-14.700000000000001
0_0_5344,-11.733333333333334
3_6_1651,-8.966666666666667
3_2_6928,-9.466666666666667
2_6_1487,-6.833333333333333
2_1_5336,-11.266666666666666
3_2_9566,-11.633333333333333
0_4_1493,-10.0
6_0_1214,-10.833333333333334
5_2_2878,-11.933333333333332
0_1_7649,-11.666666666666666
6_4_6893,-10.366666666666667
2_3_76,-11.4
6_6_995,-7.733333333333333
0_3_5621,-13.200000000000001
1_3_9017,-11.933333333333332
1_3_10,-12.466666666666669
6_2_9112,-11.5
1_1_4932,-12.300000000000002
2_0_1148,-11.533333333333331
6_4_235,-9.799999999999999
6_0_8929,-9.866666666666667
1_2_4954,-11.1
6_3_1771,-12.1
6_3_7501,-11.166666666666666
2_4_3111,-10.566666666666666
1_2_7404,-11.166666666666666
1_1_1612,-13.333333333333334
3_1_85,-10.966666666666667
6_5_7033,-7.8
5_1_49,-12.566666666666668
2_1_5635,-10.633333333333333
4_5_1112,-10.799999999999999
6_0_3139,-12.299999999999999
6_3_9231,-11.633333333333335
0_2_5502,-11.733333333333334
0_1_3714,-13.699999999999998
0_6_8915,-10.700000000000001
0_1_9184,-11.166666666666666
0_4_5030,-11.566666666666665
3_1_1543,-10.6
1_4_3568,-11.9
3_3_161,-12.5
3_1_2813,-13.1
6_1_1434,-12.700000000000001
0_3_1781,-12.300000000000002
4_1_9225,-10.433333333333334
5_1_3663,-11.366666666666667
5_6_8862,-9.866666666666665
0_2_288,-10.266666666666666
5_2_9095,-11.133333333333333
3_0_186,-10.633333333333333
0_2_776,-13.666666666666666
5_0_7472,-11.700000000000001
3_2_1049,-12.233333333333334
2_2_7511,-10.6
2_2_1761,-11.1
6_2_2990,-13.9
1_1_5720,-11.933333333333332
1_2_5746,-12.266666666666666
0_1_5008,-14.4
1_3_122,-11.266666666666666
3_0_114,-10.866666666666665
0_6_1247,-9.633333333333333
1_6_1091,-10.133333333333335
6_1_1158,-12.766666666666666
0_0_1775,-10.866666666666667
2_6_9456,-8.466666666666667
4_1_7079,-12.466666666666669
0_2_2960,-13.800000000000002
1_5_3327,-10.933333333333332
0_6_3469,-9.233333333333333
4_3_28,-11.633333333333333
1_3_82,-11.9
5_3_383,-12.666666666666666
1_3_5465,-9.533333333333333
6_1_3288,-13.033333333333331
4_0_6824,-11.6
3_1_6921,-12.066666666666668
6_1_5506,-10.433333333333334
3_2_3399,-9.533333333333333
3_1_5471,-10.5
6_1_6856,-12.233333333333334
6_2_6830,-11.466666666666667
2_2_9221,-10.799999999999999
2_1_5359,-11.666666666666666
4_3_5512,-11.266666666666666
1_1_1680,-11.6
4_6_3236,-9.066666666666666
5_0_364,-11.299999999999999
3_1_17,-12.0
0_1_1456,-11.966666666666667
0_1_71,-14.066666666666668
0_2_1430,-11.0
2_3_19,-9.333333333333334
5_1_1022,-11.466666666666667
5_1_7252,-10.933333333333332
3_3_1669,-9.1
4_2_1292,-10.766666666666666
1_2_8825,-11.066666666666668
4_5_5523,-8.633333333333333
1_2_7195,-11.6
6_2_569,-11.5
5_0_399,-11.866666666666665
0_2_7343,-13.166666666666666
1_6_6962,-8.566666666666666
3_3_4949,-12.1
4_0_9169,-10.466666666666667
6_1_40,-13.633333333333333
5_1_26,-12.5
4_6_7695,-5.366666666666667
0_6_4864,-10.266666666666667
2_2_1262,-12.366666666666665
0_1_200,-12.6
1_4_5289,-9.166666666666666
3_5_5705,-9.666666666666666
1_0_138,-12.200000000000001
0_2_719,-12.033333333333333
2_0_5087,-8.333333333333334
2_0_9467,-11.4
5_2_3394,-11.700000000000001
3_1_3904,-10.666666666666666
4_4_2508,-10.766666666666666
0_4_7989,-9.3
4_4_8398,-11.433333333333332
4_4_8666,-9.266666666666666
2_4_5908,-9.033333333333333
1_1_1985,-12.666666666666666
